blockNumber,timeStamp,hash,nonce,blockHash,from,to,contractAddress,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
24049144,1766177507,0xca3dc8c8d5d0c5689714d38311768dadbe034a20cd1cc80394794a22080c1907,3,0x566e1d8fecbfcbc6d52efc0aec1ea6e51b34b8a3e727e946d9ff0aae6a43bf4f,0x0000000000000000000000000000000000000000,0x72e93123e8b5d168246739cdc45360ea11209364,0x086f405146ce90135750bbec9a063a8b20a8bffb,30000000000000000000,Brevis Token,BREV,18,56,107611,2027955406,70877,10210319,deprecated,0x40c10f19,"mint(address _owner, uint256 _amount)",1012353
24099098,1766779763,0x63edfcea16aa9e3a194734d21e12f12bc6607955996a7f4111ee846564f1fd9b,4,0x007aac7894348aaa5b68d2a0862433fe87a97823393d8399c3298b83e51ec818,0x0000000000000000000000000000000000000000,0xe2e57fa9ed763d6aceab5291cac80b590cae3c55,0x086f405146ce90135750bbec9a063a8b20a8bffb,999999970000000000000000000,Brevis Token,BREV,18,41,81913,2028571414,53813,5463566,deprecated,0x40c10f19,"mint(address _owner, uint256 _amount)",962399
24099125,1766780087,0xf4398d17332a9c0aa41dff3667c9dde4f6b6ac8d262deb297e6ff79504f4b122,5,0x342a7a3989233192a0f2d1a4d73db4a7923111eed4ddd6e024541c20d67838ab,0xe2e57fa9ed763d6aceab5291cac80b590cae3c55,0xfb3e726f3525f826bbb54aa04817b74b01ff6917,0x086f405146ce90135750bbec9a063a8b20a8bffb,100000000000000000000,Brevis Token,BREV,18,31,77961,2027237034,51581,2050817,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",962372
24101497,1766808695,0xc386cbe14d51466d380e07a814bbc8ecddb84d7bbdebb7f89cbc4f3b82fb07dd,6,0x012f18373f84fd7859e80928c66abfd11a557751206a39d62badc6b7ac1ef138,0xe2e57fa9ed763d6aceab5291cac80b590cae3c55,0xcc6a339ecec4d69435a9965d1fff17e865deae99,0x086f405146ce90135750bbec9a063a8b20a8bffb,100000000000000000000,Brevis Token,BREV,18,41,77961,2026915186,51581,4819518,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",960000
24102594,1766821967,0x23d194ef550de748a6fe71df6e05ff1200be0f2311b6523bc9b7e83d6d8343f0,7,0x67ea7ef0678a638cda4a7d9c9ababa122c8ec21f575b27fc1b35714e6ab36e44,0xe2e57fa9ed763d6aceab5291cac80b590cae3c55,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,999999770000000000000000000,Brevis Token,BREV,18,24,77682,2036542281,46817,2751961,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",958903
24102664,1766822831,0x7eaac313b2550430aae4c01990cf3cffab9d6d04646d4f2a90d4e021a571193c,2,0x8cccbb3e839ab047e5cecc24929e01159949c4bf13ee243ae00e3a06c650920e,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0x086f405146ce90135750bbec9a063a8b20a8bffb,40000000000000000000000000,Brevis Token,BREV,18,79,149099,85499087,94390,25024122,deprecated,0x23463624,"deposit(address _token, uint256 _amount, uint64 _mintChainId, address _mintAccount, uint64 _nonce)",958833
24102767,1766824079,0x7b3bcd220024dbd7ce993554f8d69fdf12d1a2c599063fbaaded37840428da45,3,0xf9ac3c4d7392a59b518cb7e0655cdfd77a9b6935dfbdd1d4c22313df684cd733,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000000000,Brevis Token,BREV,18,143,124344,35630325,77290,16305543,deprecated,0x23463624,"deposit(address _token, uint256 _amount, uint64 _mintChainId, address _mintAccount, uint64 _nonce)",958730
24109188,1766901503,0x528cb296fb07a77aac61bfd2fc29c2d463d718e5460fdd756afae32fa04a3b79,4,0x343d5f86f1aec63d9a39b0bcb0cd6ab1cfcd2bf997bd72fdfe7534221ff3dca1,0xcc6a339ecec4d69435a9965d1fff17e865deae99,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,100000000000000000000,Brevis Token,BREV,18,47,158615,41159524,99154,29748767,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)",952309
24116316,1766987363,0x13a50b4f92463581aef3aa6129ebc4daeb7dd923084850913be13a710ce3940e,5,0x67b8271b02f8f6fb01e7fd279536d887076272dde638cf2ae7d8d731207deadd,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xfb3e726f3525f826bbb54aa04817b74b01ff6917,0x086f405146ce90135750bbec9a063a8b20a8bffb,749999900000000000000000000,Brevis Token,BREV,18,79,52296,50223327,34505,8308937,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",945181
24125262,1767095471,0xac0e7b698790e6a0db9b81503ba5571a15e733e9ad39f628ffde04de54fcde8d,6,0xc052ee626ef4669e32f12f461fc6c03a65d6905b8d9fec4020c2c113e3f053d4,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x5f39020cfac23e42430d1dcb43381cc54eca46af,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000,Brevis Token,BREV,18,63,77943,126508095,51569,19754077,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",936235
