blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
11465584,1608140560,0xe6b4634d5bf9ffd3529322f716bba69b2c4f24e30a80e0f4441a15f021a499f5,50,0x6329d00b2f6e864dbf14470a714bf3bc4726d5cb119aee713c01a2aa12a754d3,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,100000000000000000000000000,Frax Share,FXS,18,18,8000000,90000000000,3112960,7519430,deprecated,0x60806040,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)",13595944
11465944,1608145153,0x924ce3c4e22609aa3b4d1efcda07344da865d93d78a45f4ae8485d4eb442a240,30,0x131de194fb16771d57d339f958263f799019a2bc83f86533d11a0361a86f84ef,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xd875628b942f8970de3cceaf6417005f68540d4f,6000000000000000000000000,Frax Share,FXS,18,49,8000000,90000000000,129558,4127198,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13595584
11465944,1608145153,0xe839cd80547a795dd96ee4d9c97ea75cc4dd595445d390521b576ef5164cf5de,31,0x131de194fb16771d57d339f958263f799019a2bc83f86533d11a0361a86f84ef,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xda2c338350a0e59ce71cdced9679a3a590dd9bec,1000000000000000000000000,Frax Share,FXS,18,50,8000000,90000000000,108524,4235722,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13595584
11465944,1608145153,0x698e5435a47b8dac70ff3867f38126bb56629311e222c3bc536e509d1a6ecbf2,32,0x131de194fb16771d57d339f958263f799019a2bc83f86533d11a0361a86f84ef,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xa29367a3f057f3191b62bd4055845a33411892b6,6000000000000000000000000,Frax Share,FXS,18,51,8000000,90000000000,108536,4344258,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13595584
11465944,1608145153,0x620e69e0cfbfed7fca20b4c7653e18eef75ea5bf926aecc4aa8a54376e82bbf5,33,0x131de194fb16771d57d339f958263f799019a2bc83f86533d11a0361a86f84ef,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xdc65f3514725206dd83a8843aae2ac3d99771c88,1000000000000000000000000,Frax Share,FXS,18,52,8000000,90000000000,108524,4452782,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13595584
11465945,1608145173,0xa4abfa89da473bd0cee383c0816e9f66dc3fc513ba6694ac352968bbeb1383e7,35,0x255838c7f0cd12a9b3e09e9c2087aa247f8a5203a42bb6bcacf48393f6cb49a3,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,800000000000000000000,Frax Share,FXS,18,66,8000000,90000000000,308314,4778652,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13595583
11465946,1608145188,0x78661f102fbbc3bbce878c8e44e2fad310c715fefbefe2e89a43d64ed24ffbcc,37,0xeba440892f9e6e53183084aa5e84c141bd7d4b6bcfabf09f801460ca8a973331,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x9bac32d4f3322bc7588bb119283bad7073145355,133333000000000000000,Frax Share,FXS,18,17,8000000,90000000000,314920,1363674,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13595582
11465946,1608145188,0xd7c50a7be009f2f2364f79f39164885bae2f2fa3298bd41676e0bc776434edd4,39,0xeba440892f9e6e53183084aa5e84c141bd7d4b6bcfabf09f801460ca8a973331,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x79d4eaa5768a4a71727bdb35eae5148991a6551e,133333000000000000000,Frax Share,FXS,18,20,8000000,90000000000,283516,1902209,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13595582
11465946,1608145188,0x4924fa73cc9b73412e1fd41966c7006184bb543d39d0501fdaa502f84d1c5ce0,40,0xeba440892f9e6e53183084aa5e84c141bd7d4b6bcfabf09f801460ca8a973331,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,133333000000000000000,Frax Share,FXS,18,21,8000000,90000000000,287605,2189814,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13595582
11466309,1608150141,0xcfd42047680ffb2f177d7b825fd62a83e3c97fa502cc2ff6569a8c7b0451b4f3,78,0xc73eeb8fef590d997f15655fd27378b2c24bca87ed5fc5b54f9e54cedeb21ba7,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x69863cdd8a25bae9a57271f7a29a76764da87f1a,1000000000000000000000,Frax Share,FXS,18,19,8000000,75000000000,129558,1082311,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13595219
11466344,1608150578,0xbeca3e2faff73db729927b0669dc19124e790bfd832a39141f37d7973b37da1e,82,0xb862f61191593a663c52780eb6eb218936705866954f3fee03b9d9511dfc7b8c,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xe1573b9d29e2183b1af0e743dc2754979a40d237,1333330000000000000000,Frax Share,FXS,18,194,261141,46000000000,230574,10035836,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13595184
11466352,1608150693,0x9f291f8464fa1e571b69b67fd0308c3bb3fa8cc5344dba7194c0430ba15e281d,83,0x305730fda50cf94843958a9a2ed84566dee309e78a77f015202d995a8b955f23,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0xecba967d84fcf0405f6b32bc45f4d36bfdbb2e81,400000000000000000000,Frax Share,FXS,18,205,261004,39000000000,230452,11915581,deprecated,0xe8e33700,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)",13595176
11466450,1608152000,0x550b4f445f2f04f555d087aac7bfd62976e1abe5d47f739ded1891c0952a9daf,87,0xcfb03f22a203ce19d3f9265a193a3162469cec305ae58b9a3f48928fc3a5ce11,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x3c2982ca260e870eee70c423818010dfef212659,32005635245901639,Frax Share,FXS,18,77,539233,47000000000,357438,3977224,deprecated,0x7e108af9,"redeemFractionalFRAX(uint256 FRAX_amount, uint256 FXS_out_min, uint256 COLLATERAL_out_min)",13595078
11466457,1608152105,0x104087b2c59d09fca323ea8d0324c7daaf8b86872f36d5931a88f4938f531f46,88,0x7e0492aeda160ad61d309e99cdaf6320866643e20df2a5d5fbe1146e0d403b58,0x3c2982ca260e870eee70c423818010dfef212659,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,32005635245901639,Frax Share,FXS,18,219,232054,46000000000,79216,11063786,deprecated,0x12ace5a2,collectRedemption(),13595071
11466482,1608152586,0xbb68bf1b9a600e584190dab7e23d63b78d570aa0192477946262153c0a8eb9f8,90,0x45098b329a4e378af7604b5d1add76ba94176536b99af6b681d3701e2ccaa617,0x0000000000000000000000000000000000000000,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,12970208691223203964,Frax Share,FXS,18,149,450129,54000000000,298686,10901005,deprecated,0x83c7ded7,"recollateralizeFRAX(uint256 collateral_amount, uint256 FXS_out_min)",13595046
11466591,1608153899,0x1bf97a50752f40f7df05bdfa94be71bce2852df75f1d6b623aa14e95726dc132,93,0x41007ac5e381d9bab799a28af067e7e4d7f769e03ddcb0e3f7982ec9cfd602e9,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,32264802679709705,Frax Share,FXS,18,168,418323,39086315724,278671,10792859,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13594937
11466822,1608156848,0xcc720b42ccfb36d72c228e2db6f3e0e78ffcc273c4d8d3042fd553931c46ff43,98,0xf4af6c6b9b88f04d4a343c01461a814464a3e3888880d30a1783b21dcc970d2a,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x58d15cfba9a0366e90b88f3bb1aded7cda9c0175,100000000000000000000,Frax Share,FXS,18,8,194337,66000000000,129558,491844,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",13594706
11466827,1608156940,0x09f58f36b4f52fe5a11684a39289c3c642f6f931e7289434f98af765f5ae1421,99,0x745c624af848b2c59bbbc7f907030177baa6cf898751e063917ffba9d4688908,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,32264785623043196,Frax Share,FXS,18,148,418323,45000000000,278671,12034515,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13594701
11466924,1608158349,0xec6db603d0ce66f799162697bf7fee3a2a95820ef07f61693d720ec7133da003,106,0x5c2ee255388b91fa7f9a1109bc674b09dd023d61413fdbc5460c56102b189d14,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,32264795738035484,Frax Share,FXS,18,183,418323,67000000000,278671,12207001,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13594604
11466980,1608159167,0x46aa4273c0672b28740bbca67155c4f175ca6a807010dd29b1595e31a6960bf4,111,0x43fc2b000dcef1c403384ad1121bf45a4fbe4495d87199215493920a0c2064ba,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,32264795738035484,Frax Share,FXS,18,125,418323,57000000000,278671,9291240,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13594548
11467010,1608159545,0x8fc333acb4c99613c1dc88bd10cbce9dcae738dcdee02cff69b351c1f3c5be87,114,0x4190f992a3675b3fb86a6ab82c9d79a3f2ddfe825bc5ed6104209e00af828ad9,0x234d953a9404bf9dbc3b526271d440cd2870bcd2,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x0000000000000000000000000000000000000000,16490522768166397,Frax Share,FXS,18,72,418323,50200000000,278671,6867626,deprecated,0x5bb87b42,"mintFractionalFRAX(uint256 collateral_amount, uint256 fxs_amount, uint256 FRAX_out_min)",13594518
